driver_id,name,license,shift,is_substitute,vehicle_id,hours_worked,max_hours,overtime_hours,salary_per_hour,available,on_leave,leave_reason,absent_days
1,Rajan Kumar,TN2024DL10001,morning,0,1,1.9,8,0.0,15.00,1,0,none,0
2,Priya Mohan,TN2024DL10002,morning,0,2,4.8,8,0.0,15.00,1,0,none,0
3,Suresh Babu,TN2024DL10003,morning,0,3,2.3,8,0.0,18.00,1,0,none,0
4,Anitha Raj,TN2024DL10004,morning,0,4,0.0,8,0.0,15.00,1,0,none,0
5,Karthik Vel,TN2024DL10005,evening,0,5,1.3,8,0.0,15.00,1,0,none,0
6,Deepa Srinivasan,TN2024DL10006,evening,0,6,2.4,8,0.0,16.00,1,0,none,0
7,Murugan Pillai,TN2024DL10007,evening,0,7,4.1,8,0.0,15.00,1,0,none,0
8,Saranya Devi,TN2024DL10008,morning,0,8,3.1,8,0.0,17.00,1,0,none,0
9,Balamurugan R,TN2024DL10009,evening,0,9,2.1,8,0.0,18.00,1,0,none,0
10,Kavitha Nair,TN2024DL10010,evening,0,10,2.4,8,0.0,15.00,1,0,none,0
11,Selvam Kumar,TN2024DL10011,morning,1,0,0.0,4,0.0,12.00,1,0,none,0
12,Meena Ravi,TN2024DL10012,evening,1,0,0.0,4,0.0,12.00,1,0,none,0
13,Pandian S,TN2024DL10013,morning,1,0,0.0,4,0.0,12.00,1,0,none,0
14,Lakshmi Priya,TN2024DL10014,morning,1,0,0.0,4,0.0,12.00,1,0,none,0
15,Venkat Subbu,TN2024DL10015,evening,1,0,0.0,4,0.0,12.00,1,0,none,0
